,Country,year,Value,Value_million
2035,El Salvador,10/13/2014,6590.000153,0.00659
2036,El Salvador,10/13/2015,7000,0.007
2037,El Salvador,10/13/2016,7170.000076,0.00717
2038,El Salvador,10/13/2017,6380.000114,0.00638
2039,El Salvador,10/13/2018,6809.999943,0.00681
2040,El Salvador,10/13/2019,7800.000191,0.0078
2041,Equatorial Guinea,10/13/1990,60,6.00E-05
2042,Equatorial Guinea,10/13/1991,70,7.00E-05
2043,Equatorial Guinea,10/13/1992,900,9.00E-04
2044,Equatorial Guinea,10/13/1993,960,0.00096
2045,Equatorial Guinea,10/13/1994,1030,0.00103
2046,Equatorial Guinea,10/13/1995,1100,0.0011
2047,Equatorial Guinea,10/13/1996,1190,0.00119
2048,Equatorial Guinea,10/13/1997,1650,0.00165
2049,Equatorial Guinea,10/13/1998,1970,0.00197
2050,Equatorial Guinea,10/13/1999,3230,0.00323
2051,Equatorial Guinea,10/13/2000,2220,0.00222
2052,Equatorial Guinea,10/13/2001,3400,0.0034
2053,Equatorial Guinea,10/13/2002,4630.000114,0.00463
2054,Equatorial Guinea,10/13/2003,5010.000229,0.00501
2055,Equatorial Guinea,10/13/2004,6199.999809,0.0062
2056,Equatorial Guinea,10/13/2005,8319.999695,0.00832
2057,Equatorial Guinea,10/13/2006,9369.999886,0.00937
2058,Equatorial Guinea,10/13/2007,8539.999962,0.00854
2059,Equatorial Guinea,10/13/2008,9779.999733,0.00978
2060,Equatorial Guinea,10/13/2009,9710.000038,0.00971
2061,Equatorial Guinea,10/13/2010,9949.999809,0.00995
2062,Equatorial Guinea,10/13/2011,9989.999771,0.00999
2063,Equatorial Guinea,10/13/2012,9819.999695,0.00982
2064,Equatorial Guinea,10/13/2013,9180.000305,0.00918
2065,Equatorial Guinea,10/13/2014,7909.999847,0.00791
2066,Equatorial Guinea,10/13/2015,6570.000172,0.00657
2067,Equatorial Guinea,10/13/2016,6659.999847,0.00666
2068,Equatorial Guinea,10/13/2017,5800.000191,0.0058
2069,Equatorial Guinea,10/13/2018,6429.999828,0.00643
2070,Equatorial Guinea,10/13/2019,5349.999905,0.00535
2071,Eritrea,10/13/1990,NA,0
2072,Eritrea,10/13/1991,NA,0
2073,Eritrea,10/13/1992,440,0.00044
2074,Eritrea,10/13/1993,630,0.00063
2075,Eritrea,10/13/1994,730,0.00073
2076,Eritrea,10/13/1995,800,8.00E-04
2077,Eritrea,10/13/1996,870,0.00087
2078,Eritrea,10/13/1997,830,0.00083
2079,Eritrea,10/13/1998,610,0.00061
2080,Eritrea,10/13/1999,650,0.00065
2081,Eritrea,10/13/2000,640,0.00064
2082,Eritrea,10/13/2001,700,7.00E-04
2083,Eritrea,10/13/2002,680.0000072,0.00068
2084,Eritrea,10/13/2003,689.9999976,0.00069
2085,Eritrea,10/13/2004,680.0000072,0.00068
2086,Eritrea,10/13/2005,600.0000238,6.00E-04
2087,Eritrea,10/13/2006,519.9999809,0.00052
2088,Eritrea,10/13/2007,509.9999905,0.00051
2089,Eritrea,10/13/2008,449.9999881,0.00045
2090,Eritrea,10/13/2009,469.9999988,0.00047
2091,Eritrea,10/13/2010,500,5.00E-04
2092,Eritrea,10/13/2011,569.9999928,0.00057
2093,Eritrea,10/13/2012,620.0000048,0.00062
2094,Eritrea,10/13/2013,639.9999857,0.00064
2095,Eritrea,10/13/2014,649.9999762,0.00065
2096,Eritrea,10/13/2015,649.9999762,0.00065
2097,Eritrea,10/13/2016,660.0000262,0.00066
2098,Eritrea,10/13/2017,720.0000286,0.00072
2099,Eritrea,10/13/2018,850.0000238,0.00085
2100,Eritrea,10/13/2019,879.9999952,0.00088
2101,Estonia,10/13/1990,35280,0.03528
2102,Estonia,10/13/1991,31540,0.03154
2103,Estonia,10/13/1992,23820,0.02382
2104,Estonia,10/13/1993,18340,0.01834
2105,Estonia,10/13/1994,17820,0.01782
2106,Estonia,10/13/1995,16260,0.01626
2107,Estonia,10/13/1996,17200,0.0172
2108,Estonia,10/13/1997,16770,0.01677
2109,Estonia,10/13/1998,16240,0.01624
2110,Estonia,10/13/1999,15290,0.01529
2111,Estonia,10/13/2000,14920,0.01492
2112,Estonia,10/13/2001,15380,0.01538
2113,Estonia,10/13/2002,14949.99981,0.01495
2114,Estonia,10/13/2003,16940.00053,0.016940001
2115,Estonia,10/13/2004,17020.00046,0.01702
2116,Estonia,10/13/2005,17229.99954,0.01723
2117,Estonia,10/13/2006,15979.99954,0.01598
2118,Estonia,10/13/2007,19979.99954,0.01998
2119,Estonia,10/13/2008,18399.99962,0.0184
2120,Estonia,10/13/2009,15050.00019,0.01505
2121,Estonia,10/13/2010,19000,0.019
2122,Estonia,10/13/2011,18170.00008,0.01817
2123,Estonia,10/13/2012,16889.99939,0.016889999
2124,Estonia,10/13/2013,19319.99969,0.01932
2125,Estonia,10/13/2014,17940.00053,0.017940001
2126,Estonia,10/13/2015,15539.99996,0.01554
2127,Estonia,10/13/2016,15989.99977,0.01599
2128,Estonia,10/13/2017,16709.99908,0.016709999
2129,Estonia,10/13/2018,15319.99969,0.01532
2130,Estonia,10/13/2019,10180.00031,0.01018
2131,Eswatini,10/13/1990,560,0.00056
2132,Eswatini,10/13/1991,560,0.00056
2133,Eswatini,10/13/1992,580,0.00058
2134,Eswatini,10/13/1993,590,0.00059
2135,Eswatini,10/13/1994,610,0.00061
2136,Eswatini,10/13/1995,630,0.00063
2137,Eswatini,10/13/1996,460,0.00046
2138,Eswatini,10/13/1997,590,0.00059
2139,Eswatini,10/13/1998,620,0.00062
2140,Eswatini,10/13/1999,680,0.00068
2141,Eswatini,10/13/2000,690,0.00069
2142,Eswatini,10/13/2001,610,0.00061
2143,Eswatini,10/13/2002,620.0000048,0.00062
2144,Eswatini,10/13/2003,629.9999952,0.00063
2145,Eswatini,10/13/2004,629.9999952,0.00063
2146,Eswatini,10/13/2005,660.0000262,0.00066
2147,Eswatini,10/13/2006,649.9999762,0.00065
2148,Eswatini,10/13/2007,660.0000262,0.00066
2149,Eswatini,10/13/2008,629.9999952,0.00063
2150,Eswatini,10/13/2009,699.9999881,7.00E-04
2151,Eswatini,10/13/2010,649.9999762,0.00065
2152,Eswatini,10/13/2011,660.0000262,0.00066
2153,Eswatini,10/13/2012,680.0000072,0.00068
2154,Eswatini,10/13/2013,750,0.00075
2155,Eswatini,10/13/2014,750,0.00075
2156,Eswatini,10/13/2015,769.9999809,0.00077
2157,Eswatini,10/13/2016,839.9999738,0.00084
2158,Eswatini,10/13/2017,889.9999857,0.00089
2159,Eswatini,10/13/2018,910.0000262,0.00091
2160,Eswatini,10/13/2019,959.9999785,0.00096
2161,Ethiopia,10/13/1990,2310,0.00231
2162,Ethiopia,10/13/1991,2330,0.00233
2163,Ethiopia,10/13/1992,1520,0.00152
2164,Ethiopia,10/13/1993,1940,0.00194
2165,Ethiopia,10/13/1994,2260,0.00226
2166,Ethiopia,10/13/1995,2570,0.00257
2167,Ethiopia,10/13/1996,2870,0.00287
2168,Ethiopia,10/13/1997,3060,0.00306
2169,Ethiopia,10/13/1998,3230,0.00323
2170,Ethiopia,10/13/1999,3180,0.00318
2171,Ethiopia,10/13/2000,3560,0.00356
2172,Ethiopia,10/13/2001,4400,0.0044
2173,Ethiopia,10/13/2002,4570.000172,0.00457
2174,Ethiopia,10/13/2003,5019.999981,0.00502
2175,Ethiopia,10/13/2004,5329.999924,0.00533
2176,Ethiopia,10/13/2005,5050.000191,0.00505
2177,Ethiopia,10/13/2006,5400.000095,0.0054
2178,Ethiopia,10/13/2007,5960.000038,0.00596
2179,Ethiopia,10/13/2008,6489.999771,0.00649
2180,Ethiopia,10/13/2009,6530.00021,0.00653
2181,Ethiopia,10/13/2010,6469.99979,0.00647
2182,Ethiopia,10/13/2011,7539.999962,0.00754
2183,Ethiopia,10/13/2012,8479.999542,0.00848
2184,Ethiopia,10/13/2013,10079.99992,0.01008
2185,Ethiopia,10/13/2014,12340.00015,0.01234
2186,Ethiopia,10/13/2015,12890.00034,0.01289
2187,Ethiopia,10/13/2016,14970.00027,0.01497
2188,Ethiopia,10/13/2017,15819.99969,0.01582
2189,Ethiopia,10/13/2018,17239.99977,0.01724
2190,Ethiopia,10/13/2019,18360.00061,0.018360001
2191,Euro area,10/13/1990,2622740,2.62274
2192,Euro area,10/13/1991,2638230,2.63823
2193,Euro area,10/13/1992,2563820,2.56382
2194,Euro area,10/13/1993,2510460,2.51046
2195,Euro area,10/13/1994,2508720,2.50872
2196,Euro area,10/13/1995,2559540,2.55954
2197,Euro area,10/13/1996,2616520,2.61652
2198,Euro area,10/13/1997,2588510,2.58851
2199,Euro area,10/13/1998,2630710,2.63071
2200,Euro area,10/13/1999,2613760,2.61376
2201,Euro area,10/13/2000,2632450,2.63245
2202,Euro area,10/13/2001,2679490,2.67949
2203,Euro area,10/13/2002,2684259.985,2.684259985
2204,Euro area,10/13/2003,2741399.987,2.741399987
2205,Euro area,10/13/2004,2754819.999,2.754819999
2206,Euro area,10/13/2005,2746329.985,2.746329985
2207,Euro area,10/13/2006,2729999.943,2.729999943
2208,Euro area,10/13/2007,2692959.954,2.692959954
2209,Euro area,10/13/2008,2635759.999,2.635759999
2210,Euro area,10/13/2009,2438199.996,2.438199996
2211,Euro area,10/13/2010,2501249.995,2.501249995
2212,Euro area,10/13/2011,2411289.996,2.411289996
2213,Euro area,10/13/2012,2381640.002,2.381640002
2214,Euro area,10/13/2013,2332870.003,2.332870003
2215,Euro area,10/13/2014,2208170.017,2.208170017
2216,Euro area,10/13/2015,2256729.974,2.256729974
2217,Euro area,10/13/2016,2255170.025,2.255170025
2218,Euro area,10/13/2017,2258570.015,2.258570015
2219,Euro area,10/13/2018,2201410.016,2.201410016
2220,Euro area,10/13/2019,2092859.993,2.092859993
2221,Europe & Central Asia,10/13/1990,7975648.082,7.975648082
2222,Europe & Central Asia,10/13/1991,7854524.738,7.854524738
2223,Europe & Central Asia,10/13/1992,7507954.299,7.507954299
2224,Europe & Central Asia,10/13/1993,7121012.751,7.121012751
2225,Europe & Central Asia,10/13/1994,6745972.165,6.745972165
2226,Europe & Central Asia,10/13/1995,6699309.976,6.699309976
2227,Europe & Central Asia,10/13/1996,6724143.717,6.724143717
2228,Europe & Central Asia,10/13/1997,6498796.797,6.498796797
2229,Europe & Central Asia,10/13/1998,6497013.657,6.497013657
2230,Europe & Central Asia,10/13/1999,6439302.005,6.439302005
2231,Europe & Central Asia,10/13/2000,6517629.97,6.51762997
2232,Europe & Central Asia,10/13/2001,6575471.851,6.575471851
2233,Europe & Central Asia,10/13/2002,6587362.726,6.587362726
2234,Europe & Central Asia,10/13/2003,6798985.531,6.798985531
2235,Europe & Central Asia,10/13/2004,6805126.372,6.805126372
2236,Europe & Central Asia,10/13/2005,6798745.078,6.798745078
2237,Europe & Central Asia,10/13/2006,6920008.6,6.9200086
2238,Europe & Central Asia,10/13/2007,6919938.586,6.919938586
2239,Europe & Central Asia,10/13/2008,6869189.163,6.869189163
2240,Europe & Central Asia,10/13/2009,6349103.149,6.349103149
2241,Europe & Central Asia,10/13/2010,6589266.085,6.589266085
2242,Europe & Central Asia,10/13/2011,6603741.588,6.603741588
2243,Europe & Central Asia,10/13/2012,6535421.323,6.535421323
2244,Europe & Central Asia,10/13/2013,6401144.864,6.401144864
2245,Europe & Central Asia,10/13/2014,6119067.966,6.119067966
2246,Europe & Central Asia,10/13/2015,6089355.628,6.089355628
2247,Europe & Central Asia,10/13/2016,6113428.037,6.113428037
2248,Europe & Central Asia,10/13/2017,6177470.874,6.177470874
2249,Europe & Central Asia,10/13/2018,6189301.717,6.189301717
2250,Europe & Central Asia,10/13/2019,6055906.673,6.055906673
2251,Europe & Central Asia (excluding high income),10/13/1990,3845991.793,3.845991793
2252,Europe & Central Asia (excluding high income),10/13/1991,3738657.641,3.738657641
2253,Europe & Central Asia (excluding high income),10/13/1992,3513547.532,3.513547532
2254,Europe & Central Asia (excluding high income),10/13/1993,3205163.517,3.205163517
2255,Europe & Central Asia (excluding high income),10/13/1994,2844981.329,2.844981329
2256,Europe & Central Asia (excluding high income),10/13/1995,2751646.412,2.751646412
2257,Europe & Central Asia (excluding high income),10/13/1996,2659664.321,2.659664321
2258,Europe & Central Asia (excluding high income),10/13/1997,2522137.116,2.522137116
2259,Europe & Central Asia (excluding high income),10/13/1998,2520664.039,2.520664039
2260,Europe & Central Asia (excluding high income),10/13/1999,2515683.639,2.515683639
2261,Europe & Central Asia (excluding high income),10/13/2000,2582853.914,2.582853914
2262,Europe & Central Asia (excluding high income),10/13/2001,2570427.964,2.570427964
2263,Europe & Central Asia (excluding high income),10/13/2002,2604208.476,2.604208476
2264,Europe & Central Asia (excluding high income),10/13/2003,2712975.673,2.712975673
2265,Europe & Central Asia (excluding high income),10/13/2004,2712364.372,2.712364372
2266,Europe & Central Asia (excluding high income),10/13/2005,2728718.524,2.728718524
2267,Europe & Central Asia (excluding high income),10/13/2006,2840501.926,2.840501926
2268,Europe & Central Asia (excluding high income),10/13/2007,2897641.34,2.89764134
2269,Europe & Central Asia (excluding high income),10/13/2008,2936993.443,2.936993443
2270,Europe & Central Asia (excluding high income),10/13/2009,2709358.124,2.709358124
2271,Europe & Central Asia (excluding high income),10/13/2010,2846013.433,2.846013433
2272,Europe & Central Asia (excluding high income),10/13/2011,3003281.877,3.003281877
2273,Europe & Central Asia (excluding high income),10/13/2012,2967386.963,2.967386963
2274,Europe & Central Asia (excluding high income),10/13/2013,2916160.047,2.916160047
2275,Europe & Central Asia (excluding high income),10/13/2014,2824658.86,2.82465886
2276,Europe & Central Asia (excluding high income),10/13/2015,2752548.356,2.752548356
2277,Europe & Central Asia (excluding high income),10/13/2016,2784815.695,2.784815695
2278,Europe & Central Asia (excluding high income),10/13/2017,2845592.653,2.845592653
2279,Europe & Central Asia (excluding high income),10/13/2018,2926551.697,2.926551697
2280,Europe & Central Asia (excluding high income),10/13/2019,2942675.305,2.942675305
2281,Europe & Central Asia (IDA & IBRD countries),10/13/1990,4388662.176,4.388662176
2282,Europe & Central Asia (IDA & IBRD countries),10/13/1991,4247249.795,4.247249795
2283,Europe & Central Asia (IDA & IBRD countries),10/13/1992,3997662.001,3.997662001
2284,Europe & Central Asia (IDA & IBRD countries),10/13/1993,3682041.026,3.682041026
2285,Europe & Central Asia (IDA & IBRD countries),10/13/1994,3314501.062,3.314501062
2286,Europe & Central Asia (IDA & IBRD countries),10/13/1995,3227772.409,3.227772409
2287,Europe & Central Asia (IDA & IBRD countries),10/13/1996,3154306.488,3.154306488
2288,Europe & Central Asia (IDA & IBRD countries),10/13/1997,2997317.408,2.997317408
2289,Europe & Central Asia (IDA & IBRD countries),10/13/1998,2956948.215,2.956948215
2290,Europe & Central Asia (IDA & IBRD countries),10/13/1999,2927938.493,2.927938493
2291,Europe & Central Asia (IDA & IBRD countries),10/13/2000,2985406.994,2.985406994
2292,Europe & Central Asia (IDA & IBRD countries),10/13/2001,2978224.683,2.978224683
2293,Europe & Central Asia (IDA & IBRD countries),10/13/2002,3005260.996,3.005260996
2294,Europe & Central Asia (IDA & IBRD countries),10/13/2003,3130155.122,3.130155122
2295,Europe & Central Asia (IDA & IBRD countries),10/13/2004,3130365.452,3.130365452
2296,Europe & Central Asia (IDA & IBRD countries),10/13/2005,3145922.116,3.145922116
2297,Europe & Central Asia (IDA & IBRD countries),10/13/2006,3275143.554,3.275143554
2298,Europe & Central Asia (IDA & IBRD countries),10/13/2007,3330288.166,3.330288166
2299,Europe & Central Asia (IDA & IBRD countries),10/13/2008,3362102.596,3.362102596
2300,Europe & Central Asia (IDA & IBRD countries),10/13/2009,3107305.962,3.107305962
2301,Europe & Central Asia (IDA & IBRD countries),10/13/2010,3256471.539,3.256471539
2302,Europe & Central Asia (IDA & IBRD countries),10/13/2011,3416545.922,3.416545922
2303,Europe & Central Asia (IDA & IBRD countries),10/13/2012,3369575.472,3.369575472
2304,Europe & Central Asia (IDA & IBRD countries),10/13/2013,3303131.631,3.303131631
2305,Europe & Central Asia (IDA & IBRD countries),10/13/2014,3197750.935,3.197750935
2306,Europe & Central Asia (IDA & IBRD countries),10/13/2015,3131166.873,3.131166873
2307,Europe & Central Asia (IDA & IBRD countries),10/13/2016,3172708.025,3.172708025
2308,Europe & Central Asia (IDA & IBRD countries),10/13/2017,3249700.024,3.249700024
2309,Europe & Central Asia (IDA & IBRD countries),10/13/2018,3329677.1,3.3296771
2310,Europe & Central Asia (IDA & IBRD countries),10/13/2019,3327833.873,3.327833873
2311,European Union,10/13/1990,3562590,3.56259
2312,European Union,10/13/1991,3524670,3.52467
2313,European Union,10/13/1992,3409700,3.4097
2314,European Union,10/13/1993,3348870,3.34887
2315,European Union,10/13/1994,3336400,3.3364
2316,European Union,10/13/1995,3391600,3.3916
2317,European Union,10/13/1996,3488790,3.48879
2318,European Union,10/13/1997,3419620,3.41962
2319,European Union,10/13/1998,3412010,3.41201
2320,European Union,10/13/1999,3354420,3.35442
2321,European Union,10/13/2000,3362380,3.36238
2322,European Union,10/13/2001,3419490,3.41949
2323,European Union,10/13/2002,3411189.987,3.411189987
2324,European Union,10/13/2003,3502199.994,3.502199994
2325,European Union,10/13/2004,3507500.005,3.507500005
2326,European Union,10/13/2005,3488149.989,3.488149989
2327,European Union,10/13/2006,3496999.943,3.496999943
2328,European Union,10/13/2007,3456569.96,3.45656996
2329,European Union,10/13/2008,3378879.983,3.378879983
2330,European Union,10/13/2009,3129210.004,3.129210004
2331,European Union,10/13/2010,3213189.989,3.213189989
2332,European Union,10/13/2011,3118369.988,3.118369988
2333,European Union,10/13/2012,3059130.008,3.059130008
2334,European Union,10/13/2013,2982339.987,2.982339987
2335,European Union,10/13/2014,2836770.032,2.836770032
2336,European Union,10/13/2015,2895699.962,2.895699962
2337,European Union,10/13/2016,2905110.01,2.90511001
2338,European Union,10/13/2017,2926620.003,2.926620003
2339,European Union,10/13/2018,2862280.026,2.862280026
2340,European Union,10/13/2019,2724969.998,2.724969998
2341,Faroe Islands,10/13/1990,NA,0
2342,Faroe Islands,10/13/1991,NA,0
2343,Faroe Islands,10/13/1992,NA,0
2344,Faroe Islands,10/13/1993,NA,0
2345,Faroe Islands,10/13/1994,NA,0
2346,Faroe Islands,10/13/1995,NA,0
2347,Faroe Islands,10/13/1996,NA,0
2348,Faroe Islands,10/13/1997,NA,0
2349,Faroe Islands,10/13/1998,NA,0
2350,Faroe Islands,10/13/1999,NA,0
2351,Faroe Islands,10/13/2000,NA,0
2352,Faroe Islands,10/13/2001,NA,0
2353,Faroe Islands,10/13/2002,NA,0
2354,Faroe Islands,10/13/2003,NA,0
2355,Faroe Islands,10/13/2004,NA,0
2356,Faroe Islands,10/13/2005,NA,0
2357,Faroe Islands,10/13/2006,NA,0
2358,Faroe Islands,10/13/2007,NA,0
2359,Faroe Islands,10/13/2008,NA,0
2360,Faroe Islands,10/13/2009,NA,0
2361,Faroe Islands,10/13/2010,NA,0
2362,Faroe Islands,10/13/2011,NA,0
2363,Faroe Islands,10/13/2012,NA,0
2364,Faroe Islands,10/13/2013,NA,0
2365,Faroe Islands,10/13/2014,NA,0
2366,Faroe Islands,10/13/2015,NA,0
2367,Faroe Islands,10/13/2016,NA,0
2368,Faroe Islands,10/13/2017,NA,0
2369,Faroe Islands,10/13/2018,NA,0
2370,Faroe Islands,10/13/2019,NA,0
2371,Fiji,10/13/1990,690,0.00069
2372,Fiji,10/13/1991,680,0.00068
2373,Fiji,10/13/1992,720,0.00072
2374,Fiji,10/13/1993,700,7.00E-04
2375,Fiji,10/13/1994,700,7.00E-04
2376,Fiji,10/13/1995,710,0.00071
2377,Fiji,10/13/1996,770,0.00077
2378,Fiji,10/13/1997,750,0.00075
2379,Fiji,10/13/1998,730,0.00073
2380,Fiji,10/13/1999,750,0.00075
2381,Fiji,10/13/2000,810,0.00081
2382,Fiji,10/13/2001,1040,0.00104
2383,Fiji,10/13/2002,879.9999952,0.00088
2384,Fiji,10/13/2003,1049.999952,0.00105
2385,Fiji,10/13/2004,1470.000029,0.00147
2386,Fiji,10/13/2005,1289.999962,0.00129
2387,Fiji,10/13/2006,1379.999995,0.00138
2388,Fiji,10/13/2007,1259.99999,0.00126
2389,Fiji,10/13/2008,970.0000286,0.00097
2390,Fiji,10/13/2009,970.0000286,0.00097
2391,Fiji,10/13/2010,1159.999967,0.00116
2392,Fiji,10/13/2011,1110.000014,0.00111
2393,Fiji,10/13/2012,1029.999971,0.00103
2394,Fiji,10/13/2013,1129.999995,0.00113
2395,Fiji,10/13/2014,1289.999962,0.00129
2396,Fiji,10/13/2015,1379.999995,0.00138
2397,Fiji,10/13/2016,1519.999981,0.00152
2398,Fiji,10/13/2017,1649.999976,0.00165
2399,Fiji,10/13/2018,1629.999995,0.00163
2400,Fiji,10/13/2019,1629.999995,0.00163
2401,Finland,10/13/1990,54560,0.05456
2402,Finland,10/13/1991,55130,0.05513
2403,Finland,10/13/1992,52280,0.05228
2404,Finland,10/13/1993,53460,0.05346
2405,Finland,10/13/1994,59930,0.05993
2406,Finland,10/13/1995,56090,0.05609
2407,Finland,10/13/1996,62570,0.06257
2408,Finland,10/13/1997,60620,0.06062
2409,Finland,10/13/1998,57270,0.05727
2410,Finland,10/13/1999,56510,0.05651
2411,Finland,10/13/2000,55100,0.0551
2412,Finland,10/13/2001,61090,0.06109
2413,Finland,10/13/2002,63439.99863,0.063439999
2414,Finland,10/13/2003,71709.99908,0.071709999
2415,Finland,10/13/2004,67680.00031,0.06768
2416,Finland,10/13/2005,55459.99908,0.055459999
2417,Finland,10/13/2006,67019.99664,0.067019997
2418,Finland,10/13/2007,65099.99847,0.065099998
2419,Finland,10/13/2008,56659.99985,0.05666
2420,Finland,10/13/2009,54180.00031,0.05418
2421,Finland,10/13/2010,62529.99878,0.062529999
2422,Finland,10/13/2011,55119.99893,0.055119999
2423,Finland,10/13/2012,49409.99985,0.04941
2424,Finland,10/13/2013,50189.99863,0.050189999
2425,Finland,10/13/2014,46159.99985,0.04616
2426,Finland,10/13/2015,42819.99969,0.04282
2427,Finland,10/13/2016,45700.00076,0.045700001
2428,Finland,10/13/2017,43020.00046,0.04302
2429,Finland,10/13/2018,44580.00183,0.044580002
2430,Finland,10/13/2019,40709.99908,0.040709999
