Country,Year,Value
Gibraltar,2019,
Greece,1990,75620
Greece,1991,75820
Greece,1992,78180
Greece,1993,78090
Greece,1994,79730
Greece,1995,82830
Greece,1996,82750
Greece,1997,83760
Greece,1998,87130
Greece,1999,87400
Greece,2000,94460
Greece,2001,96610
Greece,2002,96599.99847
Greece,2003,100220.0012
Greece,2004,99839.99634
Greece,2005,101949.9969
Greece,2006,100699.9969
Greece,2007,104309.9976
Greece,2008,100410.0037
Greece,2009,94739.99786
Greece,2010,87580.00183
Greece,2011,84550.00305
Greece,2012,80089.99634
Greece,2013,72480.00336
Greece,2014,69550.00305
Greece,2015,68010.00214
Greece,2016,66849.99847
Greece,2017,66800.00305
Greece,2018,65019.99664
Greece,2019,60000
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Grenada,1990,110
Grenada,1991,120
Grenada,1992,170
Grenada,1993,150
Grenada,1994,160
Grenada,1995,170
Grenada,1996,190
Grenada,1997,200
Grenada,1998,220
Grenada,1999,220
Grenada,2000,210
Grenada,2001,230
Grenada,2002,239.9999946
Grenada,2003,250
Grenada,2004,230.0000042
Grenada,2005,250
Grenada,2006,259.9999905
Grenada,2007,280.0000012
Grenada,2008,289.9999917
Grenada,2009,810.0000024
Grenada,2010,289.9999917
Grenada,2011,310.0000024
Grenada,2012,409.9999964
Grenada,2013,319.9999928
Grenada,2014,250
Grenada,2015,270.0000107
Grenada,2016,280.0000012
Grenada,2017,289.9999917
Grenada,2018,319.9999928
Grenada,2019,330.0000131
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guatemala,1990,3930
Guatemala,1991,4030
Guatemala,1992,4830
Guatemala,1993,5110
Guatemala,1994,5430
Guatemala,1995,6350
Guatemala,1996,6190
Guatemala,1997,6550
Guatemala,1998,8290
Guatemala,1999,8200
Guatemala,2000,9420
Guatemala,2001,9810
Guatemala,2002,10470.00027
Guatemala,2003,10539.99996
Guatemala,2004,10750
Guatemala,2005,11529.99973
Guatemala,2006,11520.00046
Guatemala,2007,12409.99985
Guatemala,2008,11239.99977
Guatemala,2009,11850.00038
Guatemala,2010,11439.99958
Guatemala,2011,11739.99977
Guatemala,2012,12149.99962
Guatemala,2013,13000
Guatemala,2014,13949.99981
Guatemala,2015,16340.00015
Guatemala,2016,17489.99977
Guatemala,2017,16569.99969
Guatemala,2018,18319.99969
Guatemala,2019,19309.99947
Guinea,1990,1000
Guinea,1991,1020
Guinea,1992,1050
Guinea,1993,1080
Guinea,1994,1120
Guinea,1995,1160
Guinea,1996,1230
Guinea,1997,1290
Guinea,1998,1360
Guinea,1999,1430
Guinea,2000,1490
Guinea,2001,1570
Guinea,2002,1629.999995
Guinea,2003,1700.000048
Guinea,2004,1769.999981
Guinea,2005,1830.000043
Guinea,2006,1899.999976
Guinea,2007,1980.000019
Guinea,2008,2009.99999
Guinea,2009,2119.999886
Guinea,2010,2500
Guinea,2011,2619.999886
Guinea,2012,2480.000019
Guinea,2013,2180.000067
Guinea,2014,2240.00001
Guinea,2015,2539.999962
Guinea,2016,2819.999933
Guinea,2017,3339.999914
Guinea,2018,3750
Guinea,2019,3950.000048
Guinea-Bissau,1990,170
Guinea-Bissau,1991,170
Guinea-Bissau,1992,180
Guinea-Bissau,1993,180
Guinea-Bissau,1994,180
Guinea-Bissau,1995,180
Guinea-Bissau,1996,180
Guinea-Bissau,1997,200
Guinea-Bissau,1998,170
Guinea-Bissau,1999,190
Guinea-Bissau,2000,150
Guinea-Bissau,2001,150
Guinea-Bissau,2002,150.000006
Guinea-Bissau,2003,189.9999976
Guinea-Bissau,2004,200.000003
Guinea-Bissau,2005,209.9999934
Guinea-Bissau,2006,219.9999988
Guinea-Bissau,2007,230.0000042
Guinea-Bissau,2008,219.9999988
Guinea-Bissau,2009,230.0000042
Guinea-Bissau,2010,239.9999946
Guinea-Bissau,2011,239.9999946
Guinea-Bissau,2012,250
Guinea-Bissau,2013,250
Guinea-Bissau,2014,270.0000107
Guinea-Bissau,2015,280.0000012
Guinea-Bissau,2016,310.0000024
Guinea-Bissau,2017,310.0000024
Guinea-Bissau,2018,319.9999928
Guinea-Bissau,2019,330.0000131
Guyana,1990,1170
Guyana,1991,1140
Guyana,1992,1080
Guyana,1993,1090
Guyana,1994,1410
Guyana,1995,1530
Guyana,1996,1580
Guyana,1997,1720
Guyana,1998,1750
Guyana,1999,1740
Guyana,2000,1660
Guyana,2001,1640
Guyana,2002,1620.000005
Guyana,2003,1620.000005
Guyana,2004,1669.999957
Guyana,2005,1480.000019
Guyana,2006,1330.000043
Guyana,2007,1610.000014
Guyana,2008,1600.000024
Guyana,2009,1629.999995
Guyana,2010,1759.99999
Guyana,2011,1830.000043
Guyana,2012,2000
Guyana,2013,1980.000019
Guyana,2014,2059.999943
Guyana,2015,2079.999924
Guyana,2016,2480.000019
Guyana,2017,2470.000029
Guyana,2018,2589.999914
Guyana,2019,2849.999905
Haiti,1990,1020
Haiti,1991,1000
Haiti,1992,900
Haiti,1993,690
Haiti,1994,190
Haiti,1995,900
Haiti,1996,1060
Haiti,1997,1270
Haiti,1998,1310
Haiti,1999,1380
Haiti,2000,1470
Haiti,2001,1600
Haiti,2002,1830.000043
Haiti,2003,1809.999943
Haiti,2004,1669.999957
Haiti,2005,1700.000048
Haiti,2006,1720.000029
Haiti,2007,2049.999952
Haiti,2008,2029.999971
Haiti,2009,1990.00001
Haiti,2010,2460.000038
Haiti,2011,2700.000048
Haiti,2012,2420.000076
Haiti,2013,2650.000095
Haiti,2014,3019.999981
Haiti,2015,3279.999971
Haiti,2016,3359.999895
Haiti,2017,3329.999924
Haiti,2018,3289.999962
Haiti,2019,3319.999933
Heavily indebted poor countries (HIPC),1990,61205.0312
Heavily indebted poor countries (HIPC),1991,63398.98039
Heavily indebted poor countries (HIPC),1992,62425.03099
Heavily indebted poor countries (HIPC),1993,59839.67996
Heavily indebted poor countries (HIPC),1994,60460.57134
Heavily indebted poor countries (HIPC),1995,63911.0989
Heavily indebted poor countries (HIPC),1996,67626.86047
Heavily indebted poor countries (HIPC),1997,72309.73805
Heavily indebted poor countries (HIPC),1998,76239.28316
Heavily indebted poor countries (HIPC),1999,78957.38819
Heavily indebted poor countries (HIPC),2000,79670
Heavily indebted poor countries (HIPC),2001,83770
Heavily indebted poor countries (HIPC),2002,87950.00046
Heavily indebted poor countries (HIPC),2003,91999.99929
Heavily indebted poor countries (HIPC),2004,97029.99879
Heavily indebted poor countries (HIPC),2005,101850.0004
Heavily indebted poor countries (HIPC),2006,110930.0002
Heavily indebted poor countries (HIPC),2007,118309.9992
Heavily indebted poor countries (HIPC),2008,124489.999
Heavily indebted poor countries (HIPC),2009,132840
Heavily indebted poor countries (HIPC),2010,144550.0008
Heavily indebted poor countries (HIPC),2011,154510.001
Heavily indebted poor countries (HIPC),2012,165309.9995
Heavily indebted poor countries (HIPC),2013,171799.9997
Heavily indebted poor countries (HIPC),2014,181730.0015
Heavily indebted poor countries (HIPC),2015,193649.9993
Heavily indebted poor countries (HIPC),2016,204409.9998
Heavily indebted poor countries (HIPC),2017,211419.9996
Heavily indebted poor countries (HIPC),2018,222430.0002
Heavily indebted poor countries (HIPC),2019,228720.0029
High income,1990,11662286.3
High income,1991,11656549.5
High income,1992,11694563.44
High income,1993,11780309.16
High income,1994,11968296.46
High income,1995,12144575.38
High income,1996,12517640.74
High income,1997,12760770.7
High income,1998,12752185.92
High income,1999,12827141.97
High income,2000,13129783.55
High income,2001,13202105.99
High income,2002,13108305.98
High income,2003,13342351.41
High income,2004,13485505.86
High income,2005,13527970.56
High income,2006,13470500.38
High income,2007,13639623.28
High income,2008,13368207.52
High income,2009,12615646.25
High income,2010,13142042.96
High income,2011,12916542.16
High income,2012,12770019.07
High income,2013,12855642.28
High income,2014,12653466.09
High income,2015,12615686.76
High income,2016,12519131.11
High income,2017,12444379.32
High income,2018,12459854.42
High income,2019,12125558.41
Honduras,1990,2450
Honduras,1991,2450
Honduras,1992,2730
Honduras,1993,2900
Honduras,1994,3250
Honduras,1995,3870
Honduras,1996,3900
Honduras,1997,4040
Honduras,1998,4680
Honduras,1999,4750
Honduras,2000,4990
Honduras,2001,5800
Honduras,2002,6090.000153
Honduras,2003,6730.000019
Honduras,2004,7559.999943
Honduras,2005,6969.99979
Honduras,2006,7969.99979
Honduras,2007,8539.999962
Honduras,2008,8590.000153
Honduras,2009,8069.999695
Honduras,2010,8180.000305
Honduras,2011,8810.00042
Honduras,2012,9239.999771
Honduras,2013,9369.999886
Honduras,2014,9460.000038
Honduras,2015,9930.000305
Honduras,2016,9470.000267
Honduras,2017,9260.000229
Honduras,2018,10050.00019
Honduras,2019,10220.00027
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
Hungary,1990,67420
Hungary,1991,64550
Hungary,1992,58000
Hungary,1993,58380
Hungary,1994,57780
Hungary,1995,57430
Hungary,1996,58450
Hungary,1997,56990
Hungary,1998,57350
Hungary,1999,57910
Hungary,2000,54630
Hungary,2001,56280
Hungary,2002,55599.99847
Hungary,2003,58189.99863
Hungary,2004,56349.99847
Hungary,2005,55919.99817
Hungary,2006,55459.99908
Hungary,2007,53849.99847
Hungary,2008,53009.99832
Hungary,2009,47840.00015
Hungary,2010,47880.00107
Hungary,2011,46909.99985
Hungary,2012,43430.00031
Hungary,2013,40759.99832
Hungary,2014,40630.00107
Hungary,2015,43380.00107
Hungary,2016,44250
Hungary,2017,46439.99863
Hungary,2018,46400.00153
Hungary,2019,46380.00107
IBRD only,1990,8938244.417
IBRD only,1991,9047190.316
IBRD only,1992,9032910
IBRD only,1993,9093840
IBRD only,1994,9036320
IBRD only,1995,9456710
IBRD only,1996,9548160
IBRD only,1997,9668880
IBRD only,1998,9750530
IBRD only,1999,9739860
IBRD only,2000,10118490
IBRD only,2001,10428930
IBRD only,2002,10832730.09
IBRD only,2003,11715600.21
IBRD only,2004,12689549.87
IBRD only,2005,13595019.87
IBRD only,2006,14524470.11
IBRD only,2007,15410040.2
IBRD only,2008,15874240.03
IBRD only,2009,16282529.82
IBRD only,2010,17502109.82
IBRD only,2011,18695469.74
IBRD only,2012,19265180.1
IBRD only,2013,19813890.46
IBRD only,2014,20043649.94
IBRD only,2015,19879909.66
IBRD only,2016,19950100.2
IBRD only,2017,20453889.68
IBRD only,2018,21190309.62
IBRD only,2019,21522419.75
Iceland,1990,1950
Iceland,1991,1910
Iceland,1992,1940
Iceland,1993,1980
Iceland,1994,2090
Iceland,1995,2000
Iceland,1996,2270
Iceland,1997,2150
Iceland,1998,2150
Iceland,1999,2120
Iceland,2000,2230
Iceland,2001,2160
Iceland,2002,2240.00001
Iceland,2003,2230.000019
Iceland,2004,2319.999933
Iceland,2005,2289.999962
Iceland,2006,2329.999924
Iceland,2007,2380.000114
Iceland,2008,2180.000067
Iceland,2009,2109.999895
Iceland,2010,1960.000038
Iceland,2011,1889.999986
Iceland,2012,1860.000014
Iceland,2013,2029.999971
Iceland,2014,2049.999952
Iceland,2015,2059.999943
Iceland,2016,1629.999995
Iceland,2017,1669.999957
Iceland,2018,1700.000048
Iceland,2019,1639.999986
IDA & IBRD total,1990,9360337.743
IDA & IBRD total,1991,9485523.142
IDA & IBRD total,1992,9473857.494
IDA & IBRD total,1993,9529809.685
IDA & IBRD total,1994,9460232.09
IDA & IBRD total,1995,9893834.064
IDA & IBRD total,1996,10013181.52
IDA & IBRD total,1997,10143393.3
IDA & IBRD total,1998,10242252.6
IDA & IBRD total,1999,10245984.09
IDA & IBRD total,2000,10645152.81
IDA & IBRD total,2001,10972799.69
IDA & IBRD total,2002,11378117.26
IDA & IBRD total,2003,12273401.42
IDA & IBRD total,2004,13272981.19
IDA & IBRD total,2005,14197332.51
IDA & IBRD total,2006,15151121.41
IDA & IBRD total,2007,16055027.68
IDA & IBRD total,2008,16535877.85
IDA & IBRD total,2009,16938488.37
IDA & IBRD total,2010,18194932.77
IDA & IBRD total,2011,19408236.3
IDA & IBRD total,2012,19974488.36
IDA & IBRD total,2013,20539980.22
IDA & IBRD total,2014,20794173.33
IDA & IBRD total,2015,20644895.69
IDA & IBRD total,2016,20769907.5
IDA & IBRD total,2017,21324905.85
IDA & IBRD total,2018,22076113.77
IDA & IBRD total,2019,22442415.57
IDA blend,1990,281883.7732
IDA blend,1991,298741.7735
IDA blend,1992,310097.1624
IDA blend,1993,309797.02
IDA blend,1994,295670.3159
IDA blend,1995,300092.4145
IDA blend,1996,319461.6065
IDA blend,1997,321602.6225
IDA blend,1998,329906.5633
IDA blend,1999,338950.8555
IDA blend,2000,355898.8985
IDA blend,2001,364242.8583
IDA blend,2002,358219.9989
IDA blend,2003,360400.0078
IDA blend,2004,376110.0014
IDA blend,2005,375710.0015
IDA blend,2006,385629.9936
IDA blend,2007,387549.9996
IDA blend,2008,393860.0089
IDA blend,2009,380259.9957
IDA blend,2010,399799.9915
IDA blend,2011,410400.0013
IDA blend,2012,397109.9933
IDA blend,2013,413879.9954
IDA blend,2014,424030.0095
IDA blend,2015,424930.0047
IDA blend,2016,453440.0066
IDA blend,2017,472440.0003
IDA blend,2018,467299.9979
IDA blend,2019,485070.0066
IDA only,1990,138844.7934
IDA only,1991,138160.8289
IDA only,1992,129248.8736
IDA only,1993,124474.6697
IDA only,1994,126597.6667
IDA only,1995,135353.7599
IDA only,1996,143978.4478
IDA only,1997,151394.2572
IDA only,1998,160404.9736
IDA only,1999,165850.0063
IDA only,2000,169344.5795
IDA only,2001,178189.0587
IDA only,2002,185673.625
IDA only,2003,195757.1363
IDA only,2004,205498.1504
IDA only,2005,224688.054
IDA only,2006,238972.1898
IDA only,2007,255281.0857
IDA only,2008,265576.1397
IDA only,2009,273453.5696
IDA only,2010,290588.4913
IDA only,2011,299694.874
IDA only,2012,309456.0398
IDA only,2013,309325.0842
IDA only,2014,323649.5202
IDA only,2015,337349.3959
IDA only,2016,363822.3861
IDA only,2017,396127.9019
IDA only,2018,416012.8713
IDA only,2019,432462.8008
IDA total,1990,421130.4774
IDA total,1991,437441.0172
IDA total,1992,440082.1553
IDA total,1993,435049.0787
IDA total,1994,422939.4963
IDA total,1995,436065.7602
IDA total,1996,464100.6442
IDA total,1997,473603.3123
IDA total,1998,490887.2965
IDA total,1999,505382.8918
IDA total,2000,525898.1858
IDA total,2001,543085.4508
IDA total,2002,544500.9909
IDA total,2003,556735.0592
IDA total,2004,582206.7868
IDA total,2005,600924.1992
IDA total,2006,625111.2995
IDA total,2007,643286.7619
IDA total,2008,659876.5178
IDA total,2009,654075.6138
IDA total,2010,690757.7205
IDA total,2011,710468.7125
IDA total,2012,706855.696
IDA total,2013,723555.8419
IDA total,2014,748013.9464
IDA total,2015,762566.3503
IDA total,2016,817554.3818
IDA total,2017,868808.9636
IDA total,2018,883461.7337
IDA total,2019,917684.9995
India,1990,563580
India,1991,607230
India,1992,626290
India,1993,651350
India,1994,685900
India,1995,737860
India,1996,774070
India,1997,819270
India,1998,836270
India,1999,901330
India,2000,937860
India,2001,953540
India,2002,985450.0122
India,2003,1011770.02
India,2004,1085670.044
India,2005,1136469.971
India,2006,1215209.961
India,2007,1336739.99
India,2008,1424380.005
India,2009,1564880.005
India,2010,1659979.98
India,2011,1756739.99
India,2012,1909439.941
India,2013,1972430.054
India,2014,2147110.107
India,2015,2158020.02
India,2016,2195250
India,2017,2320409.912
India,2018,2451929.932
India,2019,2456300.049
Indonesia,1990,148530
Indonesia,1991,162400
Indonesia,1992,171510
Indonesia,1993,185090
Indonesia,1994,199180
Indonesia,1995,223680
Indonesia,1996,236720
Indonesia,1997,261160
Indonesia,1998,262700
Indonesia,1999,279480
Indonesia,2000,280650
Indonesia,2001,302060
Indonesia,2002,305640.0146
Indonesia,2003,333890.0146
Indonesia,2004,341239.9902
Indonesia,2005,342149.9939
Indonesia,2006,364470.0012
Indonesia,2007,379959.9915
Indonesia,2008,376140.0146
Indonesia,2009,391079.9866
Indonesia,2010,415519.989
Indonesia,2011,475309.9976
Indonesia,2012,481510.0098
Indonesia,2013,447940.0024
Indonesia,2014,483910.0037
Indonesia,2015,488549.9878
Indonesia,2016,482510.0098
Indonesia,2017,517320.0073
Indonesia,2018,576989.9902
Indonesia,2019,619840.0269
"Iran, Islamic Rep.",1990,198470
"Iran, Islamic Rep.",1991,219100
"Iran, Islamic Rep.",1992,233650
"Iran, Islamic Rep.",1993,236730
"Iran, Islamic Rep.",1994,266690
"Iran, Islamic Rep.",1995,271520
"Iran, Islamic Rep.",1996,279810
"Iran, Islamic Rep.",1997,292400
"Iran, Islamic Rep.",1998,290990
"Iran, Islamic Rep.",1999,323360
"Iran, Islamic Rep.",2000,340450
"Iran, Islamic Rep.",2001,354070
"Iran, Islamic Rep.",2002,369869.9951
"Iran, Islamic Rep.",2003,389769.989
"Iran, Islamic Rep.",2004,417660.0037
"Iran, Islamic Rep.",2005,450790.0085
"Iran, Islamic Rep.",2006,484179.9927
"Iran, Islamic Rep.",2007,514140.0146
"Iran, Islamic Rep.",2008,523049.9878
"Iran, Islamic Rep.",2009,542289.978
"Iran, Islamic Rep.",2010,541169.9829
"Iran, Islamic Rep.",2011,552049.9878
"Iran, Islamic Rep.",2012,559119.9951
"Iran, Islamic Rep.",2013,583700.0122
"Iran, Islamic Rep.",2014,605349.9756
"Iran, Islamic Rep.",2015,599179.9927
"Iran, Islamic Rep.",2016,607210.022
"Iran, Islamic Rep.",2017,626419.9829
"Iran, Islamic Rep.",2018,637429.9927
"Iran, Islamic Rep.",2019,630010.0098
Iraq,1990,64210
Iraq,1991,45550
Iraq,1992,67340
Iraq,1993,89560
Iraq,1994,102120
