Country,Year,Value
East Asia & Pacific,2004,8586193.03
East Asia & Pacific,2005,9349823.127
East Asia & Pacific,2006,10010057.89
East Asia & Pacific,2007,10693457.64
East Asia & Pacific,2008,10888327.64
East Asia & Pacific,2009,11372365.81
East Asia & Pacific,2010,12346726.56
East Asia & Pacific,2011,13329705.21
East Asia & Pacific,2012,13682264
East Asia & Pacific,2013,14151650.95
East Asia & Pacific,2014,14186800.09
East Asia & Pacific,2015,14088624.77
East Asia & Pacific,2016,14132393.08
East Asia & Pacific,2017,14457773.49
East Asia & Pacific,2018,14982328.2
East Asia & Pacific,2019,15275883.71
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1990,2672061.774
East Asia & Pacific (excluding high income),1991,2830000.842
East Asia & Pacific (excluding high income),1992,2957304.271
East Asia & Pacific (excluding high income),1993,3217617.851
East Asia & Pacific (excluding high income),1994,3372495.93
East Asia & Pacific (excluding high income),1995,3754295.847
East Asia & Pacific (excluding high income),1996,3779307.152
East Asia & Pacific (excluding high income),1997,3884942.662
East Asia & Pacific (excluding high income),1998,3965876.884
East Asia & Pacific (excluding high income),1999,3920664.526
East Asia & Pacific (excluding high income),2000,4137375.831
East Asia & Pacific (excluding high income),2001,4361587.527
East Asia & Pacific (excluding high income),2002,4672683.836
East Asia & Pacific (excluding high income),2003,5333394.351
East Asia & Pacific (excluding high income),2004,6100326.114
East Asia & Pacific (excluding high income),2005,6832227.72
East Asia & Pacific (excluding high income),2006,7474038.208
East Asia & Pacific (excluding high income),2007,8068467.521
East Asia & Pacific (excluding high income),2008,8306101.225
East Asia & Pacific (excluding high income),2009,8812398.894
East Asia & Pacific (excluding high income),2010,9648332.214
East Asia & Pacific (excluding high income),2011,10510725.72
East Asia & Pacific (excluding high income),2012,10805820.68
East Asia & Pacific (excluding high income),2013,11254577.98
East Asia & Pacific (excluding high income),2014,11353689.11
East Asia & Pacific (excluding high income),2015,11270577.49
East Asia & Pacific (excluding high income),2016,11308838.68
East Asia & Pacific (excluding high income),2017,11613613.09
East Asia & Pacific (excluding high income),2018,12156221.56
East Asia & Pacific (excluding high income),2019,12491816.92
East Asia & Pacific (IDA & IBRD countries),1960,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1990,2548812.621
East Asia & Pacific (IDA & IBRD countries),1991,2712741.089
East Asia & Pacific (IDA & IBRD countries),1992,2852685.391
East Asia & Pacific (IDA & IBRD countries),1993,3120965.303
East Asia & Pacific (IDA & IBRD countries),1994,3283801.319
East Asia & Pacific (IDA & IBRD countries),1995,3670925.621
East Asia & Pacific (IDA & IBRD countries),1996,3705336.892
East Asia & Pacific (IDA & IBRD countries),1997,3817461.034
East Asia & Pacific (IDA & IBRD countries),1998,3904974.268
East Asia & Pacific (IDA & IBRD countries),1999,3854112.388
East Asia & Pacific (IDA & IBRD countries),2000,4065580.201
East Asia & Pacific (IDA & IBRD countries),2001,4287208.389
East Asia & Pacific (IDA & IBRD countries),2002,4601490.084
East Asia & Pacific (IDA & IBRD countries),2003,5260640.168
East Asia & Pacific (IDA & IBRD countries),2004,6025979.824
East Asia & Pacific (IDA & IBRD countries),2005,6754599.881
East Asia & Pacific (IDA & IBRD countries),2006,7395030.232
East Asia & Pacific (IDA & IBRD countries),2007,8002750.168
East Asia & Pacific (IDA & IBRD countries),2008,8233180.116
East Asia & Pacific (IDA & IBRD countries),2009,8756939.795
East Asia & Pacific (IDA & IBRD countries),2010,9596599.921
East Asia & Pacific (IDA & IBRD countries),2011,10473499.81
East Asia & Pacific (IDA & IBRD countries),2012,10767210.12
East Asia & Pacific (IDA & IBRD countries),2013,11226820.33
East Asia & Pacific (IDA & IBRD countries),2014,11322329.9
East Asia & Pacific (IDA & IBRD countries),2015,11245359.59
East Asia & Pacific (IDA & IBRD countries),2016,11278720.18
East Asia & Pacific (IDA & IBRD countries),2017,11559209.77
East Asia & Pacific (IDA & IBRD countries),2018,12105559.68
East Asia & Pacific (IDA & IBRD countries),2019,12435639.74
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,15420
Ecuador,1991,15740
Ecuador,1992,16850
Ecuador,1993,16950
Ecuador,1994,18800
Ecuador,1995,20920
Ecuador,1996,24000
Ecuador,1997,24950
Ecuador,1998,24470
Ecuador,1999,21610
Ecuador,2000,22050
Ecuador,2001,24250
Ecuador,2002,24170.00008
Ecuador,2003,24659.99985
Ecuador,2004,26180.00031
Ecuador,2005,28219.99931
Ecuador,2006,30129.99916
Ecuador,2007,30639.99939
Ecuador,2008,31690.00053
Ecuador,2009,34500
Ecuador,2010,37250
Ecuador,2011,37099.99847
Ecuador,2012,37090.00015
Ecuador,2013,39700.00076
Ecuador,2014,41799.99924
Ecuador,2015,41520.00046
Ecuador,2016,39810.00137
Ecuador,2017,38549.99924
Ecuador,2018,40139.99939
Ecuador,2019,39290.00092
"Egypt, Arab Rep.",1960,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1990,87750
"Egypt, Arab Rep.",1991,89370
"Egypt, Arab Rep.",1992,90900
"Egypt, Arab Rep.",1993,92660
"Egypt, Arab Rep.",1994,87900
"Egypt, Arab Rep.",1995,93720
"Egypt, Arab Rep.",1996,98940
"Egypt, Arab Rep.",1997,106060
"Egypt, Arab Rep.",1998,110980
"Egypt, Arab Rep.",1999,116540
"Egypt, Arab Rep.",2000,114610
"Egypt, Arab Rep.",2001,126700
"Egypt, Arab Rep.",2002,129440.0024
"Egypt, Arab Rep.",2003,133020.0043
"Egypt, Arab Rep.",2004,144500
"Egypt, Arab Rep.",2005,162220.0012
"Egypt, Arab Rep.",2006,170750
"Egypt, Arab Rep.",2007,183399.9939
"Egypt, Arab Rep.",2008,189940.0024
"Egypt, Arab Rep.",2009,197660.0037
"Egypt, Arab Rep.",2010,200309.9976
"Egypt, Arab Rep.",2011,205770.0043
"Egypt, Arab Rep.",2012,215000
"Egypt, Arab Rep.",2013,213860.0006
"Egypt, Arab Rep.",2014,219119.9951
"Egypt, Arab Rep.",2015,226279.9988
"Egypt, Arab Rep.",2016,231229.9957
"Egypt, Arab Rep.",2017,242229.9957
"Egypt, Arab Rep.",2018,247910.0037
"Egypt, Arab Rep.",2019,249369.9951
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,2380
El Salvador,1991,3070
El Salvador,1992,3350
El Salvador,1993,3920
El Salvador,1994,4460
El Salvador,1995,4960
El Salvador,1996,4390
El Salvador,1997,5320
El Salvador,1998,5670
El Salvador,1999,5610
El Salvador,2000,5630
El Salvador,2001,5870
El Salvador,2002,5940.000057
El Salvador,2003,6510.000229
El Salvador,2004,6679.999828
El Salvador,2005,6840.000153
El Salvador,2006,7239.999771
El Salvador,2007,7630.000114
El Salvador,2008,6909.999847
El Salvador,2009,6679.999828
El Salvador,2010,6539.999962
El Salvador,2011,6780.00021
El Salvador,2012,6769.999981
El Salvador,2013,6460.000038
El Salvador,2014,6590.000153
El Salvador,2015,7000
El Salvador,2016,7170.000076
El Salvador,2017,6380.000114
El Salvador,2018,6809.999943
El Salvador,2019,7800.000191
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,60
Equatorial Guinea,1991,70
Equatorial Guinea,1992,900
Equatorial Guinea,1993,960
Equatorial Guinea,1994,1030
Equatorial Guinea,1995,1100
Equatorial Guinea,1996,1190
Equatorial Guinea,1997,1650
Equatorial Guinea,1998,1970
Equatorial Guinea,1999,3230
Equatorial Guinea,2000,2220
Equatorial Guinea,2001,3400
Equatorial Guinea,2002,4630.000114
Equatorial Guinea,2003,5010.000229
Equatorial Guinea,2004,6199.999809
Equatorial Guinea,2005,8319.999695
Equatorial Guinea,2006,9369.999886
Equatorial Guinea,2007,8539.999962
Equatorial Guinea,2008,9779.999733
Equatorial Guinea,2009,9710.000038
Equatorial Guinea,2010,9949.999809
Equatorial Guinea,2011,9989.999771
Equatorial Guinea,2012,9819.999695
Equatorial Guinea,2013,9180.000305
Equatorial Guinea,2014,7909.999847
Equatorial Guinea,2015,6570.000172
Equatorial Guinea,2016,6659.999847
Equatorial Guinea,2017,5800.000191
Equatorial Guinea,2018,6429.999828
Equatorial Guinea,2019,5349.999905
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,440
Eritrea,1993,630
Eritrea,1994,730
Eritrea,1995,800
Eritrea,1996,870
Eritrea,1997,830
Eritrea,1998,610
Eritrea,1999,650
Eritrea,2000,640
Eritrea,2001,700
Eritrea,2002,680.0000072
Eritrea,2003,689.9999976
Eritrea,2004,680.0000072
Eritrea,2005,600.0000238
Eritrea,2006,519.9999809
Eritrea,2007,509.9999905
Eritrea,2008,449.9999881
Eritrea,2009,469.9999988
Eritrea,2010,500
Eritrea,2011,569.9999928
Eritrea,2012,620.0000048
Eritrea,2013,639.9999857
Eritrea,2014,649.9999762
Eritrea,2015,649.9999762
Eritrea,2016,660.0000262
Eritrea,2017,720.0000286
Eritrea,2018,850.0000238
Eritrea,2019,879.9999952
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,35280
Estonia,1991,31540
Estonia,1992,23820
Estonia,1993,18340
Estonia,1994,17820
Estonia,1995,16260
Estonia,1996,17200
Estonia,1997,16770
Estonia,1998,16240
Estonia,1999,15290
Estonia,2000,14920
Estonia,2001,15380
Estonia,2002,14949.99981
Estonia,2003,16940.00053
Estonia,2004,17020.00046
Estonia,2005,17229.99954
Estonia,2006,15979.99954
Estonia,2007,19979.99954
Estonia,2008,18399.99962
Estonia,2009,15050.00019
Estonia,2010,19000
Estonia,2011,18170.00008
Estonia,2012,16889.99939
Estonia,2013,19319.99969
Estonia,2014,17940.00053
Estonia,2015,15539.99996
Estonia,2016,15989.99977
Estonia,2017,16709.99908
Estonia,2018,15319.99969
Estonia,2019,10180.00031
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,560
Eswatini,1991,560
Eswatini,1992,580
Eswatini,1993,590
Eswatini,1994,610
Eswatini,1995,630
Eswatini,1996,460
Eswatini,1997,590
Eswatini,1998,620
Eswatini,1999,680
Eswatini,2000,690
Eswatini,2001,610
Eswatini,2002,620.0000048
Eswatini,2003,629.9999952
Eswatini,2004,629.9999952
Eswatini,2005,660.0000262
Eswatini,2006,649.9999762
Eswatini,2007,660.0000262
Eswatini,2008,629.9999952
Eswatini,2009,699.9999881
Eswatini,2010,649.9999762
Eswatini,2011,660.0000262
Eswatini,2012,680.0000072
Eswatini,2013,750
Eswatini,2014,750
Eswatini,2015,769.9999809
Eswatini,2016,839.9999738
Eswatini,2017,889.9999857
Eswatini,2018,910.0000262
Eswatini,2019,959.9999785
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,2310
Ethiopia,1991,2330
Ethiopia,1992,1520
Ethiopia,1993,1940
Ethiopia,1994,2260
Ethiopia,1995,2570
Ethiopia,1996,2870
Ethiopia,1997,3060
Ethiopia,1998,3230
Ethiopia,1999,3180
Ethiopia,2000,3560
Ethiopia,2001,4400
Ethiopia,2002,4570.000172
Ethiopia,2003,5019.999981
Ethiopia,2004,5329.999924
Ethiopia,2005,5050.000191
Ethiopia,2006,5400.000095
Ethiopia,2007,5960.000038
Ethiopia,2008,6489.999771
Ethiopia,2009,6530.00021
Ethiopia,2010,6469.99979
Ethiopia,2011,7539.999962
Ethiopia,2012,8479.999542
Ethiopia,2013,10079.99992
Ethiopia,2014,12340.00015
Ethiopia,2015,12890.00034
Ethiopia,2016,14970.00027
Ethiopia,2017,15819.99969
Ethiopia,2018,17239.99977
Ethiopia,2019,18360.00061
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,
Euro area,1972,
Euro area,1973,
Euro area,1974,
Euro area,1975,
Euro area,1976,
Euro area,1977,
Euro area,1978,
Euro area,1979,
Euro area,1980,
Euro area,1981,
Euro area,1982,
Euro area,1983,
Euro area,1984,
Euro area,1985,
Euro area,1986,
Euro area,1987,
Euro area,1988,
Euro area,1989,
Euro area,1990,2622740
Euro area,1991,2638230
Euro area,1992,2563820
Euro area,1993,2510460
Euro area,1994,2508720
Euro area,1995,2559540
Euro area,1996,2616520
Euro area,1997,2588510
Euro area,1998,2630710
Euro area,1999,2613760
Euro area,2000,2632450
Euro area,2001,2679490
Euro area,2002,2684259.985
Euro area,2003,2741399.987
Euro area,2004,2754819.999
Euro area,2005,2746329.985
Euro area,2006,2729999.943
Euro area,2007,2692959.954
Euro area,2008,2635759.999
Euro area,2009,2438199.996
Euro area,2010,2501249.995
Euro area,2011,2411289.996
Euro area,2012,2381640.002
Euro area,2013,2332870.003
Euro area,2014,2208170.017
Euro area,2015,2256729.974
Euro area,2016,2255170.025
Euro area,2017,2258570.015
Euro area,2018,2201410.016
Euro area,2019,2092859.993
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,
Europe & Central Asia,1971,
Europe & Central Asia,1972,
Europe & Central Asia,1973,
Europe & Central Asia,1974,
Europe & Central Asia,1975,
Europe & Central Asia,1976,
Europe & Central Asia,1977,
Europe & Central Asia,1978,
Europe & Central Asia,1979,
Europe & Central Asia,1980,
Europe & Central Asia,1981,
Europe & Central Asia,1982,
Europe & Central Asia,1983,
Europe & Central Asia,1984,
Europe & Central Asia,1985,
Europe & Central Asia,1986,
Europe & Central Asia,1987,
Europe & Central Asia,1988,
Europe & Central Asia,1989,
Europe & Central Asia,1990,7975648.082
Europe & Central Asia,1991,7854524.738
Europe & Central Asia,1992,7507954.299
Europe & Central Asia,1993,7121012.751
Europe & Central Asia,1994,6745972.165
Europe & Central Asia,1995,6699309.976
Europe & Central Asia,1996,6724143.717
Europe & Central Asia,1997,6498796.797
Europe & Central Asia,1998,6497013.657
Europe & Central Asia,1999,6439302.005
Europe & Central Asia,2000,6517629.97
Europe & Central Asia,2001,6575471.851
Europe & Central Asia,2002,6587362.726
Europe & Central Asia,2003,6798985.531
Europe & Central Asia,2004,6805126.372
Europe & Central Asia,2005,6798745.078
Europe & Central Asia,2006,6920008.6
Europe & Central Asia,2007,6919938.586
Europe & Central Asia,2008,6869189.163
Europe & Central Asia,2009,6349103.149
Europe & Central Asia,2010,6589266.085
Europe & Central Asia,2011,6603741.588
Europe & Central Asia,2012,6535421.323
Europe & Central Asia,2013,6401144.864
Europe & Central Asia,2014,6119067.966
Europe & Central Asia,2015,6089355.628
Europe & Central Asia,2016,6113428.037
Europe & Central Asia,2017,6177470.874
Europe & Central Asia,2018,6189301.717
Europe & Central Asia,2019,6055906.673
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1967,
